,evt_china
2020-03-22,0.0152
2020-03-23,0.0268
2020-03-24,0.0204
2020-03-25,0.0201
2020-03-26,0.041
2020-03-27,0.0686
2020-03-28,0.0235
2020-03-29,0.0149
2020-03-30,0.017
2020-03-31,0.0399
2020-04-01,0.0251
2020-04-02,0.0321
2020-04-03,0.0531
2020-04-04,0.0432
2020-04-05,0.0538
2020-04-06,0.0339
2020-04-07,0.0501
2020-04-08,0.0158
2020-04-09,0.0724
2020-04-10,0.02
2020-04-11,0.029
2020-04-12,0.0234
2020-04-13,0.0204
2020-04-14,0.0159
2020-04-15,0.0165
2020-04-16,0.0112
2020-04-17,0.0154
2020-04-18,0.0177
2020-04-19,0.0174
2020-04-20,0.0165
2020-04-21,0.0138
2020-04-22,0.0232
2020-04-23,0.0164
2020-04-24,0.014
2020-04-25,0.0122
2020-04-26,0.0239
2020-04-27,0.0438
2020-04-28,0.0572
2020-04-29,0.0468
2020-04-30,0.0364
2020-05-01,0.0507
2020-05-02,0.019
2020-05-03,0.0257
2020-05-04,0.0249
2020-05-05,0.0234
2020-05-06,0.0414
2020-05-07,0.0279
2020-05-08,0.0528
2020-05-09,0.0167
2020-05-10,0.0177
2020-05-11,0.014
2020-05-12,0.0316
2020-05-13,0.044
2020-05-14,0.0449
2020-05-15,0.0647
2020-05-16,0.0993
2020-05-17,0.0448
2020-05-18,0.0386
2020-05-19,0.0293
2020-05-20,0.0293
2020-05-21,0.016
2020-05-22,0.0418
2020-05-23,0.0184
2020-05-24,0.0298
2020-05-25,0.0359
2020-05-26,0.0171
2020-05-27,0.0251
2020-05-28,0.0533
2020-05-29,0.067
2020-05-30,0.1351
2020-05-31,0.021
2020-06-01,0.0604
2020-06-02,0.0322
2020-06-03,0.0138
2020-06-04,0.0146
2020-06-05,0.0185
2020-06-06,0.025
2020-06-07,0.0155
2020-06-08,0.0211
2020-06-09,0.0319
2020-06-10,0.0557
2020-06-11,0.0292
2020-06-12,0.0396
2020-06-13,0.028
2020-06-14,0.0237
2020-06-15,0.0231
2020-06-16,0.0197
2020-06-17,0.0216
2020-06-18,0.0178
2020-06-19,0.1287
2020-06-20,0.0427
2020-06-21,0.0189
2020-06-22,0.0247
2020-06-23,0.0358
2020-06-24,0.0354
2020-06-25,0.0641
2020-06-26,0.0328
2020-06-27,0.0269
2020-06-28,0.0183
2020-06-29,0.0439
2020-06-30,0.1191
2020-07-01,0.0701
2020-07-02,0.0327
2020-07-03,0.0173
2020-07-04,0.0127
2020-07-05,0.0257
2020-07-06,0.0205
2020-07-07,0.0242
2020-07-08,0.0286
2020-07-09,0.0292
2020-07-10,0.0213
2020-07-11,0.0199
2020-07-12,0.0221
2020-07-13,0.0661
2020-07-14,0.0474
2020-07-15,0.0999
2020-07-16,0.0503
2020-07-17,0.0287
2020-07-18,0.0234
2020-07-19,0.0184
2020-07-20,0.1149
2020-07-21,0.18
2020-07-22,0.0885
2020-07-23,0.0262
2020-07-24,0.0247
2020-07-25,0.0303
2020-07-26,0.0255
2020-07-27,0.0225
2020-07-28,0.02
2020-07-29,0.03
2020-07-30,0.0217
2020-07-31,0.0424
2020-08-01,0.0483
2020-08-02,0.011
2020-08-03,0.0182
2020-08-04,0.0186
2020-08-05,0.0385
2020-08-06,0.0621
2020-08-07,0.0346
2020-08-08,0.0389
2020-08-09,0.0788
2020-08-10,0.0385
2020-08-11,0.0643
2020-08-12,0.0755
2020-08-13,0.0517
2020-08-14,0.1276
2020-08-15,0.5603
2020-08-16,0.1867
2020-08-17,0.0762
2020-08-18,0.0444
2020-08-19,0.0701
2020-08-20,0.2625
2020-08-21,0.1798
2020-08-22,0.1039
2020-08-23,0.0449
2020-08-24,0.0275
2020-08-25,0.0526
2020-08-26,0.0706
2020-08-27,0.0675
2020-08-28,0.0795
2020-08-29,0.1627
2020-08-30,0.0345
2020-08-31,0.1271
2020-09-01,0.0439
2020-09-02,0.0319
2020-09-03,0.0407
2020-09-04,0.0257
2020-09-05,0.2931
2020-09-06,0.044
2020-09-07,0.0397
2020-09-08,0.0306
2020-09-09,0.0139
2020-09-10,0.023
2020-09-11,0.0384
2020-09-12,0.022
2020-09-13,0.0235
2020-09-14,0.051
2020-09-15,0.0418
2020-09-16,0.0349
2020-09-17,0.1499
2020-09-18,0.0593
2020-09-19,0.064
2020-09-20,0.2636
2020-09-21,0.0886
2020-09-22,0.0947
2020-09-23,0.0405
2020-09-24,0.0216
2020-09-25,0.0258
2020-09-26,0.0444
2020-09-27,0.0348
2020-09-28,0.0227
2020-09-29,0.018
2020-09-30,0.0171
2020-10-01,0.0227
2020-10-02,0.0195
2020-10-03,0.0121
2020-10-04,0.0165
2020-10-05,0.0242
2020-10-06,0.0146
2020-10-07,0.0583
2020-10-08,0.0416
2020-10-09,0.035
2020-10-10,0.0469
2020-10-11,0.0686
2020-10-12,0.1008
2020-10-13,0.0167
2020-10-14,0.0589
2020-10-15,0.0316
2020-10-16,0.0208
2020-10-17,0.0796
2020-10-18,0.4052
2020-10-19,0.1115
2020-10-20,0.1115
2020-10-21,0.0353
2020-10-22,0.0348
2020-10-23,0.0147
2020-10-24,0.0246
2020-10-25,0.056
2020-10-26,0.0332
2020-10-27,0.0112
2020-10-28,0.0126
2020-10-29,0.0871
2020-10-30,0.0261
2020-10-31,0.0129
2020-11-01,0.0125
2020-11-02,0.0179
2020-11-03,0.0207
2020-11-04,0.0141
2020-11-05,0.012
2020-11-06,0.0163
2020-11-07,0.0148
2020-11-08,0.1874
2020-11-09,0.0184
2020-11-10,0.1866
2020-11-11,0.145
2020-11-12,0.1316
2020-11-13,0.0264
2020-11-14,0.0673
2020-11-15,0.017
2020-11-16,0.0103
2020-11-17,0.0169
2020-11-18,0.0154
2020-11-19,0.0186
2020-11-20,0.0108
2020-11-21,0.0212
2020-11-22,0.0227
2020-11-23,0.0255
2020-11-24,0.0238
2020-11-25,0.0143
2020-11-26,0.0143
2020-11-27,0.0151
2020-11-28,0.0127
2020-11-29,0.0167
2020-11-30,0.0149
2020-12-01,0.0195
2020-12-02,0.0192
2020-12-03,0.0247
2020-12-04,0.016
2020-12-05,0.0423
2020-12-06,0.1711
2020-12-07,0.1417
2020-12-08,0.0184
2020-12-09,0.0236
2020-12-10,0.0215
2020-12-11,0.025
2020-12-12,0.0175
2020-12-13,0.012
2020-12-14,0.01
2020-12-15,0.0182
2020-12-16,0.0147
2020-12-17,0.021
2020-12-18,0.0316
2020-12-19,0.0421
2020-12-20,0.0242
2020-12-21,0.0155
2020-12-22,0.0234
2020-12-23,0.0217
2020-12-24,0.0251
2020-12-25,0.0118
2020-12-26,0.0161
2020-12-27,0.0238
2020-12-28,0.0138
2020-12-29,0.0103
2020-12-30,0.0132
2020-12-31,0.0161
2021-01-01,0.0113
2021-01-02,0.011
2021-01-03,0.0142
2021-01-04,0.0131
2021-01-05,0.0533
2021-01-06,0.0236
2021-01-07,0.0132
2021-01-08,0.0202
2021-01-09,0.0146
2021-01-10,0.04
2021-01-11,0.023
2021-01-12,0.0448
2021-01-13,0.0217
2021-01-14,0.022
2021-01-15,0.0188
2021-01-16,0.0164
2021-01-17,0.0269
2021-01-18,0.0162
2021-01-19,0.0166
2021-01-20,0.0158
2021-01-21,0.0263
2021-01-22,0.0248
2021-01-23,0.02
2021-01-24,0.018
2021-01-25,0.0227
2021-01-26,0.0258
2021-01-27,0.0414
2021-01-28,0.0683
2021-01-29,0.0505
2021-01-30,0.0323
2021-01-31,0.035
2021-02-01,0.0685
2021-02-02,0.048
2021-02-03,0.0272
2021-02-04,0.0298
2021-02-05,0.0262
2021-02-06,0.0119
2021-02-07,0.1655
2021-02-08,0.0377
2021-02-09,0.0352
2021-02-10,0.0262
2021-02-11,0.0365
2021-02-12,0.0271
2021-02-13,0.0135
2021-02-14,0.0253
2021-02-15,0.011
2021-02-16,0.0409
2021-02-17,0.0296
2021-02-18,0.0369
2021-02-19,0.0863
2021-02-20,0.0317
2021-02-21,0.0276
2021-02-22,0.0344
2021-02-23,0.0235
2021-02-24,0.0831
2021-02-25,0.0682
2021-02-26,0.0266
2021-02-27,0.0115
2021-02-28,0.0213
2021-03-01,0.0606
2021-03-02,0.0651
2021-03-03,0.0216
2021-03-04,0.0356
2021-03-05,0.0961
2021-03-06,0.0734
2021-03-07,0.1242
2021-03-08,0.0494
2021-03-09,0.0383
2021-03-10,0.0858
2021-03-11,0.0461
2021-03-12,0.0469
2021-03-13,0.0428
2021-03-14,0.0278
2021-03-15,0.0214
2021-03-16,0.0365
2021-03-17,0.0601
2021-03-18,0.0392
2021-03-19,0.0229
2021-03-20,0.076
2021-03-21,0.0273
2021-03-22,0.1131
2021-03-23,0.0616
2021-03-24,0.1128
2021-03-25,0.0839
2021-03-26,0.0479
2021-03-27,0.0496
2021-03-28,0.0469
2021-03-29,0.038
2021-03-30,0.0372
2021-03-31,0.0215
2021-04-01,0.038
2021-04-02,0.0223
2021-04-03,0.0429
2021-04-04,0.0279
2021-04-05,0.0258
2021-04-06,0.0579
2021-04-07,0.0514
2021-04-08,0.0238
2021-04-09,0.05
2021-04-10,0.0474
2021-04-11,0.0875
2021-04-12,0.0434
2021-04-13,0.0228
2021-04-14,0.0296
2021-04-15,0.0208
2021-04-16,0.0718
2021-04-17,0.045
2021-04-18,0.0337
2021-04-19,0.0225
2021-04-20,0.0471
2021-04-21,0.0183
2021-04-22,0.0233
2021-04-23,0.0168
2021-04-24,0.071
2021-04-25,0.0597
2021-04-26,0.0282
2021-04-27,0.0342
2021-04-28,0.0196
2021-04-29,0.0275
2021-04-30,0.0206
2021-05-01,0.0171
2021-05-02,0.0139
2021-05-03,0.0242
2021-05-04,0.0303
2021-05-05,0.0397
2021-05-06,0.0498
2021-05-07,0.0365
2021-05-08,0.0273
2021-05-09,0.0263
2021-05-10,0.0516
2021-05-11,0.0226
2021-05-12,0.0405
2021-05-13,0.0214
2021-05-14,0.0206
2021-05-15,0.0115
2021-05-16,0.0424
2021-05-17,0.0224
2021-05-18,0.0262
2021-05-19,0.0447
2021-05-20,0.0214
2021-05-21,0.0383
2021-05-22,0.0286
2021-05-23,0.0314
2021-05-24,0.0237
2021-05-25,0.0265
2021-05-26,0.0275
2021-05-27,0.0236
2021-05-28,0.022
2021-05-29,0.0202
2021-05-30,0.0183
2021-05-31,0.0253
2021-06-01,0.035
2021-06-02,0.0242
2021-06-03,0.0215
2021-06-04,0.0157
2021-06-05,0.0155
2021-06-06,0.0122
2021-06-07,0.0485
2021-06-08,0.0487
2021-06-09,0.0247
2021-06-10,0.0245
2021-06-11,0.0301
2021-06-12,0.0207
2021-06-13,0.0419
2021-06-14,0.0164
2021-06-15,0.0437
2021-06-16,0.0189
2021-06-17,0.0147
2021-06-18,0.0319
2021-06-19,0.0889
2021-06-20,0.0492
2021-06-21,0.0382
2021-06-22,0.0165
2021-06-23,0.0225
2021-06-24,0.0349
2021-06-25,0.0188
2021-06-26,0.0126
2021-06-27,0.0179
2021-06-28,0.0229
2021-06-29,0.02
2021-06-30,0.0287
2021-07-01,0.0192
2021-07-02,0.0165
2021-07-03,0.0149
2021-07-04,0.0277
2021-07-05,0.0245
2021-07-06,0.0233
2021-07-07,0.0221
2021-07-08,0.0209
2021-07-09,0.0264
2021-07-10,0.0173
2021-07-11,0.0212
2021-07-12,0.0232
2021-07-13,0.0419
2021-07-14,0.0302
2021-07-15,0.0297
2021-07-16,0.0326
2021-07-17,0.0211
2021-07-18,0.025
2021-07-19,0.0339
2021-07-20,0.027
2021-07-21,0.0213
2021-07-22,0.0604
2021-07-23,0.0273
2021-07-24,0.0234
2021-07-25,0.0227
2021-07-26,0.0156
2021-07-27,0.0168
2021-07-28,0.0206
2021-07-29,0.0182
2021-07-30,0.021
2021-07-31,0.0212
2021-08-01,0.0351
2021-08-02,0.0179
2021-08-03,0.0186
2021-08-04,0.0214
2021-08-05,0.0195
2021-08-06,0.0207
2021-08-07,0.011
2021-08-08,0.0299
2021-08-09,0.0182
2021-08-10,0.0128
2021-08-11,0.0145
2021-08-12,0.0122
2021-08-13,0.0143
2021-08-14,0.0538
2021-08-15,0.0176
2021-08-16,0.0144
2021-08-17,0.0154
2021-08-18,0.0455
2021-08-19,0.0316
2021-08-20,0.0339
2021-08-21,0.0274
2021-08-22,0.0399
2021-08-23,0.0251
2021-08-24,0.0502
2021-08-25,0.022
2021-08-26,0.0252
2021-08-27,0.0147
2021-08-28,0.017
2021-08-29,0.0288
2021-08-30,0.016
2021-08-31,0.0239
2021-09-01,0.0176
2021-09-02,0.0288
2021-09-03,0.0324
2021-09-04,0.0114
2021-09-05,0.0186
2021-09-06,0.0136
2021-09-07,0.0187
2021-09-08,0.0161
2021-09-09,0.0123
2021-09-10,0.0162
2021-09-11,0.0139
2021-09-12,0.0141
2021-09-13,0.0187
2021-09-14,0.0164
2021-09-15,0.0528
2021-09-16,0.031
2021-09-17,0.0495
2021-09-18,0.0246
2021-09-19,0.0227
2021-09-20,0.0217
2021-09-21,0.0136
2021-09-22,0.0239
2021-09-23,0.0283
2021-09-24,0.0204
2021-09-25,0.0259
2021-09-26,0.0705
2021-09-27,0.0417
2021-09-28,0.0208
2021-09-29,0.0317
2021-09-30,0.0386
2021-10-01,0.0204
2021-10-02,0.021
2021-10-03,0.0347
2021-10-04,0.0151
2021-10-05,0.0115
2021-10-06,0.0223
2021-10-07,0.0248
2021-10-08,0.0187
2021-10-09,0.0148
2021-10-10,0.0141
2021-10-11,0.0193
2021-10-12,0.0266
2021-10-13,0.0154
2021-10-14,0.0173
2021-10-15,0.0171
2021-10-16,0.0102
2021-10-17,0.0302
2021-10-18,0.0148
2021-10-19,0.0121
2021-10-20,0.0223
2021-10-21,0.0323
2021-10-22,0.0152
2021-10-23,0.016
2021-10-24,0.0183
2021-10-25,0.0176
2021-10-26,0.0202
2021-10-27,0.0233
2021-10-28,0.0181
2021-10-29,0.0153
2021-10-30,0.0092
2021-10-31,0.0431
2021-11-01,0.0162
2021-11-02,0.0124
2021-11-03,0.0236
2021-11-04,0.0181
2021-11-05,0.0166
2021-11-06,0.0152
2021-11-07,0.0168
2021-11-08,0.0152
2021-11-09,0.015
2021-11-10,0.0176
2021-11-11,0.0184
2021-11-12,0.0263
2021-11-13,0.0208
2021-11-14,0.0147
2021-11-15,0.021
2021-11-16,0.0205
2021-11-17,0.0205
2021-11-18,0.0357
2021-11-19,0.0167
2021-11-20,0.0147
2021-11-21,0.0113
2021-11-22,0.0194
2021-11-23,0.0389
2021-11-24,0.0797
2021-11-25,0.0196
2021-11-26,0.0125
2021-11-27,0.0087
2021-11-28,0.0215
2021-11-29,0.0286
2021-11-30,0.0286
2021-12-01,0.0182
2021-12-02,0.0195
2021-12-03,0.0209
2021-12-04,0.0186
2021-12-05,0.0381
2021-12-06,0.0304
2021-12-07,0.0356
2021-12-08,0.0305
2021-12-09,0.0611
2021-12-10,0.075
2021-12-11,0.0335
2021-12-12,0.0412
2021-12-13,0.0469
2021-12-14,0.0448
2021-12-15,0.0426
2021-12-16,0.0277
2021-12-17,0.0329
2021-12-18,0.0151
2021-12-19,0.0132
2021-12-20,0.0335
2021-12-21,0.0366
2021-12-22,0.0322
2021-12-23,0.0582
2021-12-24,0.0494
2021-12-25,0.0252
2021-12-26,0.0142
2021-12-27,0.0348
2021-12-28,0.0304
2021-12-29,0.0405
2021-12-30,0.0658
2021-12-31,0.0298
2022-01-01,0.0228
2022-01-02,0.041
2022-01-03,0.0271
2022-01-04,0.0297
2022-01-05,0.0187
2022-01-06,0.0181
2022-01-07,0.0188
2022-01-08,0.023
2022-01-09,0.0479
2022-01-10,0.0296
2022-01-11,0.0261
2022-01-12,0.0253
2022-01-13,0.021
2022-01-14,0.0273
2022-01-15,0.0377
2022-01-16,0.0246
2022-01-17,0.0273
2022-01-18,0.0191
2022-01-19,0.0243
2022-01-20,0.0312
2022-01-21,0.0178
2022-01-22,0.0271
2022-01-23,0.0255
2022-01-24,0.0206
2022-01-25,0.0757
2022-01-26,0.0326
2022-01-27,0.0182
2022-01-28,0.0223
2022-01-29,0.0263
2022-01-30,0.0233
2022-01-31,0.0255
2022-02-01,0.0277
2022-02-02,0.0185
2022-02-03,0.0177
2022-02-04,0.0333
2022-02-05,0.0424
2022-02-06,0.0402
2022-02-07,0.0485
2022-02-08,0.0449
2022-02-09,0.0292
2022-02-10,0.0148
2022-02-11,0.0264
2022-02-12,0.0365
2022-02-13,0.0193
2022-02-14,0.0227
2022-02-15,0.0158
2022-02-16,0.0517
2022-02-17,0.0293
2022-02-18,0.0224
2022-02-19,0.0427
2022-02-20,0.0977
2022-02-21,0.0169
2022-02-22,0.0642
2022-02-23,0.1073
2022-02-24,0.1531
2022-02-25,0.3258
2022-02-26,0.3749
2022-02-27,0.1235
2022-02-28,0.0854
2022-03-01,0.1174
2022-03-02,0.1377
2022-03-03,0.1325
2022-03-04,0.0731
2022-03-05,0.0852
2022-03-06,0.1166
2022-03-07,0.1797
2022-03-08,0.2056
2022-03-09,0.1814
2022-03-10,0.138
2022-03-11,0.1415
2022-03-12,0.1817
2022-03-13,0.1332
2022-03-14,0.0871
2022-03-15,0.1365
2022-03-16,0.0708
2022-03-17,0.0601
2022-03-18,0.1126
2022-03-19,0.0927
2022-03-20,0.094
2022-03-21,0.1202
2022-03-22,0.133
2022-03-23,0.0989
2022-03-24,0.1549
2022-03-25,0.1006
2022-03-26,0.0797
2022-03-27,0.0525
2022-03-28,0.0624
2022-03-29,0.0739
2022-03-30,0.0762
2022-03-31,0.1354
2022-04-01,0.0622
2022-04-02,0.0438
2022-04-03,0.0416
2022-04-04,0.0881
2022-04-05,0.0984
2022-04-06,0.0962
2022-04-07,0.1346
2022-04-08,0.0938
2022-04-09,0.0847
2022-04-10,0.1235
2022-04-11,0.0789
2022-04-12,0.0806
2022-04-13,0.0884
2022-04-14,0.0673
2022-04-15,0.1036
2022-04-16,0.0697
2022-04-17,0.0559
2022-04-18,0.0631
2022-04-19,0.0634
2022-04-20,0.0713
2022-04-21,0.0789
2022-04-22,0.0752
2022-04-23,0.061
2022-04-24,0.0636
2022-04-25,0.0812
2022-04-26,0.0814
2022-04-27,0.0791
2022-04-28,0.1246
2022-04-29,0.1173
2022-04-30,0.073
2022-05-01,0.0882
2022-05-02,0.1366
2022-05-03,0.1211
2022-05-04,0.2082
2022-05-05,0.1872
2022-05-06,0.1299
2022-05-07,0.0776
2022-05-08,0.0714
2022-05-09,0.1376
2022-05-10,0.0937
2022-05-11,0.0874
2022-05-12,0.0909
2022-05-13,0.0894
2022-05-14,0.0638
2022-05-15,0.0803
2022-05-16,0.0931
2022-05-17,0.1005
2022-05-18,0.068
2022-05-19,0.1051
2022-05-20,0.0781
2022-05-21,0.2287
2022-05-22,0.0664
2022-05-23,0.1304
2022-05-24,0.1487
2022-05-25,0.0586
2022-05-26,0.1084
2022-05-27,0.0824
2022-05-28,0.0666
2022-05-29,0.049
2022-05-30,0.1204
2022-05-31,0.2719
2022-06-01,0.1949
2022-06-02,0.1021
2022-06-03,0.1301
2022-06-04,0.0766
2022-06-05,0.0764
2022-06-06,0.1071
2022-06-07,0.0706
2022-06-08,0.074
2022-06-09,0.0646
2022-06-10,0.0672
2022-06-11,0.0396
2022-06-12,0.0567
2022-06-13,0.0867
2022-06-14,0.0617
2022-06-15,0.0445
2022-06-16,0.0488
2022-06-17,0.0495
2022-06-18,0.0363
2022-06-19,0.035
2022-06-20,0.0549
2022-06-21,0.0432
2022-06-22,0.0632
2022-06-23,0.0424
2022-06-24,0.0559
2022-06-25,0.0422
2022-06-26,0.1211
2022-06-27,0.0998
2022-06-28,0.0852
2022-06-29,0.1358
2022-06-30,0.0506
2022-07-01,0.0467
2022-07-02,0.046
2022-07-03,0.033
2022-07-04,0.0512
2022-07-05,0.0517
2022-07-06,0.0404
2022-07-07,0.0387
2022-07-08,0.0345
2022-07-09,0.0397
2022-07-10,0.0359
2022-07-11,0.0457
2022-07-12,0.0375
2022-07-13,0.0833
2022-07-14,0.0504
2022-07-15,0.0999
2022-07-16,0.2255
2022-07-17,0.0572
2022-07-18,0.0512
2022-07-19,0.0373
2022-07-20,0.0313
2022-07-21,0.0398
2022-07-22,0.0411
2022-07-23,0.0473
2022-07-24,0.0384
2022-07-25,0.0281
2022-07-26,0.0321
2022-07-27,0.0461
2022-07-28,0.0432
2022-07-29,0.0277
2022-07-30,0.0739
2022-07-31,0.0326
2022-08-01,0.0383
2022-08-02,0.0616
2022-08-03,0.0538
2022-08-04,0.0468
2022-08-05,0.0372
2022-08-06,0.0307
2022-08-07,0.0338
2022-08-08,0.0542
2022-08-09,0.0947
2022-08-10,0.0614
2022-08-11,0.0791
2022-08-12,0.0633
2022-08-13,0.0327
2022-08-14,0.0231
2022-08-15,0.0532
2022-08-16,0.0292
2022-08-17,0.0385
2022-08-18,0.0466
2022-08-19,0.0366
2022-08-20,0.0892
2022-08-21,0.0794
2022-08-22,0.0448
2022-08-23,0.0677
2022-08-24,0.0653
2022-08-25,0.0531
2022-08-26,0.0409
2022-08-27,0.0643
2022-08-28,0.0326
2022-08-29,0.0388
2022-08-30,0.0484
2022-08-31,0.0217
2022-09-01,0.093
2022-09-02,0.0675
2022-09-03,0.0436
2022-09-04,0.0361
2022-09-05,0.0449
2022-09-06,0.1148
2022-09-07,0.0521
2022-09-08,0.0372
2022-09-09,0.0354
2022-09-10,0.0197
2022-09-11,0.0456
2022-09-12,0.0387
2022-09-13,0.0292
2022-09-14,0.0605
2022-09-15,0.052
2022-09-16,0.0533
2022-09-17,0.0743
2022-09-18,0.0468
2022-09-19,0.0446
2022-09-20,0.0418
2022-09-21,0.0501
2022-09-22,0.0769
2022-09-23,0.039
2022-09-24,0.1121
2022-09-25,0.0348
2022-09-26,0.0378
2022-09-27,0.0396
2022-09-28,0.04
2022-09-29,0.023
2022-09-30,0.0263
2022-10-01,0.0224
2022-10-02,0.0403
2022-10-03,0.029
2022-10-04,0.0288
2022-10-05,0.0873
2022-10-06,0.0306
2022-10-07,0.0625
2022-10-08,0.1006
2022-10-09,0.0522
2022-10-10,0.1369
2022-10-11,0.1162
2022-10-12,0.0608
2022-10-13,0.0513
2022-10-14,0.066
2022-10-15,0.0384
2022-10-16,0.0381
2022-10-17,0.079
2022-10-18,0.0761
2022-10-19,0.0757
2022-10-20,0.0862
2022-10-21,0.1057
2022-10-22,0.113
2022-10-23,0.0384
2022-10-24,0.0332
2022-10-25,0.107
2022-10-26,0.0662
2022-10-27,0.0728
2022-10-28,0.0425
2022-10-29,0.0276
2022-10-30,0.0457
2022-10-31,0.05
2022-11-01,0.0354
2022-11-02,0.0843
2022-11-03,0.0605
2022-11-04,0.0737
2022-11-05,0.0592
2022-11-06,0.0528
2022-11-07,0.0654
2022-11-08,0.134
2022-11-09,0.0476
2022-11-10,0.0391
2022-11-11,0.0632
2022-11-12,0.2356
2022-11-13,0.106
2022-11-14,0.0393
2022-11-15,0.1061
2022-11-16,0.0374
2022-11-17,0.0523
2022-11-18,0.0648
2022-11-19,0.0357
2022-11-20,0.0294
2022-11-21,0.0644
2022-11-22,0.0693
2022-11-23,0.0514
2022-11-24,0.0475
2022-11-25,0.0459
2022-11-26,0.0432
2022-11-27,0.0551
2022-11-28,0.0629
2022-11-29,0.0651
2022-11-30,0.043
2022-12-01,0.0487
2022-12-02,0.1994
2022-12-03,0.3059
2022-12-04,0.2224
2022-12-05,0.2555
2022-12-06,0.1465
2022-12-07,0.0793
2022-12-08,0.0602
2022-12-09,0.0812
2022-12-10,0.0943
2022-12-11,0.0768
2022-12-12,0.0617
2022-12-13,0.082
2022-12-14,0.0484
2022-12-15,0.0586
2022-12-16,0.0794
2022-12-17,0.0359
2022-12-18,0.0241
2022-12-19,0.026
2022-12-20,0.0391
2022-12-21,0.0583
2022-12-22,0.0657
2022-12-23,0.0521
2022-12-24,0.0738
2022-12-25,0.0651
2022-12-26,0.0381
2022-12-27,0.0635
2022-12-28,0.0661
2022-12-29,0.0542
2022-12-30,0.0395
2022-12-31,0.0324
2023-01-01,0.0384
2023-01-02,0.0692
2023-01-03,0.0405
2023-01-04,0.0539
2023-01-05,0.0492
2023-01-06,0.0502
2023-01-07,0.0471
2023-01-08,0.1176
2023-01-09,0.1491
2023-01-10,0.1545
2023-01-11,0.1255
2023-01-12,0.1975
2023-01-13,0.194
2023-01-14,0.191
2023-01-15,0.1507
2023-01-16,0.1618
2023-01-17,0.3244
2023-01-18,0.2044
2023-01-19,0.1454
2023-01-20,0.1492
2023-01-21,0.1668
2023-01-22,0.1723
2023-01-23,0.1845
2023-01-24,0.1767
2023-01-25,0.1717
2023-01-26,0.1685
2023-01-27,0.1652
2023-01-28,0.1814
2023-01-29,0.264
2023-01-30,0.2602
2023-01-31,0.2196
2023-02-01,0.1594
2023-02-02,0.1184
2023-02-03,0.2373
2023-02-04,0.2028
2023-02-05,0.3973
2023-02-06,0.235
2023-02-07,0.1903
2023-02-08,0.1878
2023-02-09,0.1439
2023-02-10,0.1856
2023-02-11,0.2254
2023-02-12,0.212
2023-02-13,0.1908
2023-02-14,0.1746
2023-02-15,0.1336
2023-02-16,0.1868
2023-02-17,0.1986
2023-02-18,0.1785
2023-02-19,0.1984
2023-02-20,0.2602
2023-02-21,0.2237
2023-02-22,0.1726
2023-02-23,0.2001
2023-02-24,0.2523
2023-02-25,0.2342
2023-02-26,0.1824
2023-02-27,0.0484
2023-02-28,0.1691
2023-03-01,0.1941
2023-03-02,0.1559
2023-03-03,0.178
2023-03-04,0.1879
2023-03-05,0.2793
2023-03-06,0.2715
2023-03-07,0.1735
2023-03-08,0.147
2023-03-09,0.1606
2023-03-10,0.2107
2023-03-11,0.1896
2023-03-12,0.1414
2023-03-13,0.1698
2023-03-14,0.1626
2023-03-15,0.1422
2023-03-16,0.2122
2023-03-17,0.152
2023-03-18,0.1604
2023-03-19,0.1865
2023-03-20,0.1503
2023-03-21,0.1571
2023-03-22,0.0822
2023-03-23,0.0822
2023-03-24,0.0462
2023-03-25,0.0534
2023-03-26,0.1231
2023-03-27,0.1069
2023-03-28,0.0713
2023-03-29,0.1048
2023-03-30,0.1574
2023-03-31,0.1442
2023-04-01,0.125
2023-04-02,0.1561
2023-04-03,0.1313
2023-04-04,0.1441
2023-04-05,0.1344
2023-04-06,0.1136
2023-04-07,0.0957
2023-04-08,0.1111
2023-04-09,0.0938
2023-04-10,0.1236
2023-04-11,0.1385
2023-04-12,0.0982
2023-04-13,0.1254
2023-04-14,0.1151
2023-04-15,0.1436
2023-04-16,0.1583
2023-04-17,0.06
2023-04-18,0.043
2023-04-19,0.039
2023-04-20,0.0725
2023-04-21,0.0385
2023-04-22,0.0341
2023-04-23,0.0353
2023-04-24,0.0354
2023-04-25,0.0341
2023-04-26,0.0324
2023-04-27,0.0298
2023-04-28,0.0389
2023-04-29,0.0194
2023-04-30,0.0126
2023-05-01,0.0341
2023-05-02,0.0399
2023-05-03,0.0363
2023-05-04,0.0398
2023-05-05,0.0403
2023-05-06,0.0396
2023-05-07,0.0273
2023-05-08,0.027
2023-05-09,0.0297
2023-05-10,0.0264
2023-05-11,0.0722
2023-05-12,0.0392
2023-05-13,0.1248
2023-05-14,0.0398
2023-05-15,0.0504
2023-05-16,0.0312
2023-05-17,0.043
2023-05-18,0.0958
2023-05-19,0.0933
2023-05-20,0.13
2023-05-21,0.0351
2023-05-22,0.0714
2023-05-23,0.0483
2023-05-24,0.0397
2023-05-25,0.0249
2023-05-26,0.0618
2023-05-27,0.0349
2023-05-28,0.0474
2023-05-29,0.0418
2023-05-30,0.0469
2023-05-31,0.0585
2023-06-01,0.0303
2023-06-02,0.0503
2023-06-03,0.0181
2023-06-04,0.0157
2023-06-05,0.0178
2023-06-06,0.027
2023-06-07,0.0202
2023-06-08,0.0237
2023-06-09,0.0388
