,evt_iran,evt_china,evt_fed
2018-10-07,0.4961,0.0111,0.099
2018-10-08,0.4854,0.0331,0.1949
2018-10-09,0.5486,0.0176,0.195
2018-10-10,0.4055,0.0181,0.2326
2018-10-11,0.4266,0.0177,0.7449
2018-10-12,0.3879,0.0196,0.4049
2018-10-13,0.5225,0.0144,0.1679
2018-10-14,0.5954,0.0879,0.2185
2018-10-15,0.4426,0.0484,0.1782
2018-10-16,0.5224,0.0654,0.2043
2018-10-17,0.4364,0.0425,0.2943
2018-10-18,0.3481,0.0171,0.3052
2018-10-19,0.3873,0.0207,0.1556
2018-10-20,0.556,0.0143,0.0782
2018-10-21,0.415,0.0132,0.0854
2018-10-22,0.461,0.0271,0.1084
2018-10-23,0.45,0.0461,0.1245
2018-10-24,0.3815,0.0295,0.2157
2018-10-25,0.3996,0.0446,0.2201
2018-10-26,0.527,0.0337,0.265
2018-10-27,0.8809,0.0248,0.1037
2018-10-28,0.5558,0.0251,0.1073
2018-10-29,0.4011,0.0231,0.2106
2018-10-30,0.4639,0.0209,0.1433
2018-10-31,0.6127,0.0218,0.1587
2018-11-01,0.5667,0.0684,0.1351
2018-11-02,0.7401,0.0581,0.3177
2018-11-03,0.8596,0.0575,0.1147
2018-11-04,0.8575,0.0617,0.1053
2018-11-05,1.1978,0.102,0.187
2018-11-06,0.722,0.0418,0.1303
2018-11-07,0.4902,0.0194,0.27
2018-11-08,0.4192,0.0227,0.3888
2018-11-09,0.4655,0.0404,0.3114
2018-11-10,0.9508,0.023,0.0959
2018-11-11,0.7292,0.0165,0.0806
2018-11-12,0.526,0.0191,0.1582
2018-11-13,0.4235,0.0361,0.1073
2018-11-14,0.3806,0.0386,0.1272
2018-11-15,0.4161,0.0259,0.2299
2018-11-16,0.3293,0.0245,0.1788
2018-11-17,0.356,0.0193,0.0835
2018-11-18,0.403,0.0179,0.0649
2018-11-19,0.657,0.0155,0.1894
2018-11-20,0.5316,0.0136,0.16
2018-11-21,0.6441,0.0181,0.1384
2018-11-22,0.4996,0.0202,0.0735
2018-11-23,0.5106,0.0522,0.09
2018-11-24,0.6043,0.0096,0.1197
2018-11-25,0.5705,0.0132,0.1628
2018-11-26,0.5385,0.0133,0.1405
2018-11-27,0.3597,0.0124,0.1549
2018-11-28,0.4552,0.019,0.5317
2018-11-29,0.5616,0.0286,0.6321
2018-11-30,0.4907,0.0226,0.2988
2018-12-01,0.8736,0.0351,0.1338
2018-12-02,0.651,0.0254,0.104
2018-12-03,0.5138,0.029,0.2807
2018-12-04,0.8938,0.0237,0.2256
2018-12-05,0.5436,0.0226,0.2693
2018-12-06,1.3267,0.1997,0.1846
2018-12-07,0.7829,0.0743,0.4186
2018-12-08,0.7123,0.0854,0.1965
2018-12-09,0.8446,0.0369,0.087
2018-12-10,0.5422,0.0367,0.1726
2018-12-11,0.6208,0.0338,0.1749
2018-12-12,0.6469,0.0679,0.1602
2018-12-13,0.5727,0.0229,0.1485
2018-12-14,0.5745,0.0177,0.1461
2018-12-15,0.4603,0.0128,0.0951
2018-12-16,0.6214,0.0141,0.1349
2018-12-17,0.4759,0.0184,0.4637
2018-12-18,0.4288,0.0287,0.5173
2018-12-19,0.6107,0.0259,0.802
2018-12-20,0.9168,0.0208,0.8156
2018-12-21,0.7801,0.045,0.5293
2018-12-22,0.7636,0.0105,0.4529
2018-12-23,0.7277,0.0104,0.4749
2018-12-24,0.5851,0.014,0.794
2018-12-25,0.5765,0.0322,0.7578
2018-12-26,0.7391,0.017,0.8497
2018-12-27,0.6481,0.0164,0.4403
2018-12-28,0.5043,0.0127,0.2051
2018-12-29,0.5398,0.0123,0.1133
2018-12-30,0.7252,0.0349,0.1394
2018-12-31,0.9752,0.02,0.2331
2019-01-01,0.5229,0.0245,0.1726
2019-01-02,0.356,0.0405,0.2287
2019-01-03,0.4629,0.0152,0.2451
2019-01-04,0.5173,0.016,0.6749
2019-01-05,0.4775,0.0204,0.2844
2019-01-06,0.6351,0.0225,0.1363
2019-01-07,0.4227,0.0305,0.3954
2019-01-08,0.4241,0.0136,0.2225
2019-01-09,0.5684,0.009,0.276
2019-01-10,0.4546,0.0111,0.3174
2019-01-11,0.4863,0.0149,0.4558
2019-01-12,0.6372,0.0239,0.1796
2019-01-13,1.1123,0.0105,0.1335
2019-01-14,0.853,0.0135,0.1276
2019-01-15,0.582,0.0151,0.153
2019-01-16,0.5182,0.019,0.1538
2019-01-17,0.6754,0.0463,0.1214
2019-01-18,0.4423,0.0176,0.1185
2019-01-19,0.5311,0.0107,0.0756
2019-01-20,0.7572,0.0128,0.1235
2019-01-21,0.9185,0.019,0.1057
2019-01-22,0.4862,0.0222,0.0954
2019-01-23,0.4823,0.0166,0.0904
2019-01-24,0.5223,0.0158,0.1074
2019-01-25,0.5251,0.0261,0.1267
2019-01-26,0.5239,0.0263,0.064
2019-01-27,0.6129,0.0244,0.0747
2019-01-28,0.4852,0.0216,0.1955
2019-01-29,0.7611,0.0346,0.2084
2019-01-30,0.6536,0.0231,0.4571
2019-01-31,0.4643,0.022,0.51
2019-02-01,0.5222,0.0241,0.3638
2019-02-02,0.692,0.0234,0.1231
2019-02-03,0.8252,0.013,0.1073
2019-02-04,0.601,0.0249,0.1727
2019-02-05,0.5073,0.0373,0.1984
2019-02-06,0.6169,0.0156,0.1616
2019-02-07,0.415,0.0128,0.1639
2019-02-08,0.3752,0.0096,0.1087
2019-02-09,0.3185,0.0118,0.0562
2019-02-10,0.4814,0.0124,0.0569
2019-02-11,0.6237,0.0128,0.0921
2019-02-12,0.4756,0.0224,0.1179
2019-02-13,0.7566,0.0219,0.1927
2019-02-14,0.8667,0.0229,0.1286
2019-02-15,0.6967,0.016,0.1451
2019-02-16,1.0647,0.0106,0.0448
2019-02-17,1.0912,0.0154,0.0668
2019-02-18,0.677,0.0268,0.0854
2019-02-19,0.4764,0.0194,0.0949
2019-02-20,0.4245,0.011,0.1874
2019-02-21,0.3257,0.011,0.2264
2019-02-22,0.3582,0.0175,0.1543
2019-02-23,0.4587,0.0129,0.0707
2019-02-24,0.5378,0.0143,0.0656
2019-02-25,0.453,0.0255,0.1591
2019-02-26,0.5125,0.0234,0.3004
2019-02-27,0.3538,0.0222,0.3568
2019-02-28,0.2972,0.0939,0.2313
2019-03-01,0.3561,0.0477,0.1855
2019-03-02,0.3773,0.0371,0.0924
2019-03-03,0.3959,0.0211,0.2856
2019-03-04,0.3469,0.0206,0.1253
2019-03-05,0.2852,0.0143,0.1037
2019-03-06,0.3025,0.0148,0.1394
2019-03-07,0.3907,0.0163,0.2068
2019-03-08,0.3774,0.0131,0.1913
2019-03-09,0.309,0.0133,0.1399
2019-03-10,0.4249,0.0065,0.0954
2019-03-11,0.4178,0.0161,0.2607
2019-03-12,0.2991,0.0141,0.1181
2019-03-13,0.3535,0.0269,0.1222
2019-03-14,0.3273,0.0415,0.0957
2019-03-15,0.4312,0.0189,0.0915
2019-03-16,0.452,0.0134,0.054
2019-03-17,0.4582,0.0136,0.0874
2019-03-18,0.337,0.0097,0.2937
2019-03-19,0.3143,0.0122,0.2833
2019-03-20,0.2782,0.0117,0.5205
2019-03-21,0.4128,0.018,0.5319
2019-03-22,0.5602,0.0107,0.4014
2019-03-23,0.4295,0.0188,0.1714
2019-03-24,0.3764,0.0194,0.0866
2019-03-25,0.4699,0.0185,0.2274
2019-03-26,0.4585,0.0248,0.1667
2019-03-27,0.358,0.0219,0.1347
2019-03-28,0.3375,0.0371,0.1968
2019-03-29,0.268,0.0352,0.2307
2019-03-30,0.2255,0.0432,0.1724
2019-03-31,0.4797,0.0262,0.1101
2019-04-01,0.299,0.0153,0.1717
2019-04-02,0.2493,0.0188,0.1539
2019-04-03,0.3285,0.0192,0.148
2019-04-04,0.2986,0.0302,0.152
2019-04-05,0.2402,0.0234,0.3155
2019-04-06,0.3812,0.0111,0.13
2019-04-07,0.54,0.0037,0.1416
2019-04-08,0.5793,0.0131,0.1583
2019-04-09,0.516,0.0225,0.1146
2019-04-10,0.3428,0.012,0.273
2019-04-11,0.2898,0.0263,0.2834
2019-04-12,0.3019,0.0156,0.2365
2019-04-13,0.3019,0.0076,0.0873
2019-04-14,0.2923,0.0121,0.1344
2019-04-15,0.2633,0.0135,0.1603
2019-04-16,0.2467,0.0361,0.1846
2019-04-17,0.4269,0.0982,0.1241
2019-04-18,0.2862,0.0155,0.1414
2019-04-19,0.2283,0.012,0.0828
2019-04-20,0.3276,0.0086,0.0494
2019-04-21,0.4651,0.0096,0.0699
2019-04-22,0.5543,0.0351,0.1997
2019-04-23,0.4952,0.0385,0.1649
2019-04-24,0.4539,0.0262,0.21
2019-04-25,0.3422,0.0226,0.1419
2019-04-26,0.2842,0.0341,0.2264
2019-04-27,0.4414,0.0476,0.0839
2019-04-28,0.4839,0.0346,0.0938
2019-04-29,0.4175,0.0222,0.3047
2019-04-30,0.2572,0.0251,0.2378
2019-05-01,0.2855,0.1287,0.5388
2019-05-02,0.3264,0.0807,0.5757
2019-05-03,0.2737,0.0277,0.4763
2019-05-04,0.3446,0.0264,0.215
2019-05-05,0.6162,0.0225,0.1263
2019-05-06,0.9726,0.0347,0.1974
2019-05-07,0.796,0.0484,0.1162
2019-05-08,1.0581,0.029,0.0837
2019-05-09,0.7324,0.023,0.123
2019-05-10,0.8392,0.0581,0.1242
2019-05-11,1.0884,0.0285,0.14
2019-05-12,1.135,0.0223,0.0733
2019-05-13,1.2257,0.0399,0.1115
2019-05-14,1.4724,0.1016,0.129
2019-05-15,1.5531,0.0369,0.1306
2019-05-16,1.3464,0.1309,0.1006
2019-05-17,1.2268,0.0942,0.0797
2019-05-18,1.3296,0.0286,0.041
2019-05-19,1.5359,0.0279,0.0473
2019-05-20,1.4632,0.048,0.1001
2019-05-21,1.2125,0.0891,0.1166
2019-05-22,0.8303,0.116,0.1512
2019-05-23,0.8094,0.0852,0.1485
2019-05-24,0.9395,0.0501,0.0953
2019-05-25,1.1173,0.0582,0.0721
2019-05-26,0.8427,0.0525,0.0519
2019-05-27,0.8383,0.0414,0.0423
2019-05-28,0.6585,0.0436,0.0661
2019-05-29,0.6473,0.2126,0.072
2019-05-30,0.6444,0.2134,0.1005
2019-05-31,0.7174,0.1225,0.1511
2019-06-01,0.7697,0.1423,0.0759
2019-06-02,0.9349,0.1552,0.063
2019-06-03,0.7,0.0836,0.1892
2019-06-04,0.5255,0.0602,0.3836
2019-06-05,0.5219,0.0707,0.5825
2019-06-06,0.5333,0.0705,0.3512
2019-06-07,0.5411,0.0591,0.4754
2019-06-08,0.6245,0.1146,0.3128
2019-06-09,0.5994,0.1032,0.114
2019-06-10,0.6687,0.0679,0.2732
2019-06-11,0.4521,0.0811,0.2335
2019-06-12,0.6287,0.0479,0.2324
2019-06-13,1.6083,0.0444,0.193
2019-06-14,2.0582,0.066,0.2947
2019-06-15,1.9132,0.0529,0.203
2019-06-16,1.8938,0.0243,0.1161
2019-06-17,1.284,0.0407,0.3576
2019-06-18,1.5376,0.027,0.3896
2019-06-19,0.9815,0.0285,0.6276
2019-06-20,2.1338,0.0342,0.6438
2019-06-21,3.2338,0.0503,0.4627
2019-06-22,2.9901,0.0296,0.171
2019-06-23,2.9385,0.0194,0.2262
2019-06-24,2.2411,0.0329,0.3517
2019-06-25,2.0013,0.0651,0.4739
2019-06-26,1.3887,0.0529,0.4013
2019-06-27,1.3631,0.0486,0.2061
2019-06-28,1.2716,0.0472,0.28
2019-06-29,1.152,0.0448,0.19
2019-06-30,0.6001,0.0394,0.1737
2019-07-01,0.7303,0.1019,0.286
2019-07-02,0.6355,0.0433,0.2683
2019-07-03,0.4913,0.0363,0.2874
2019-07-04,0.5232,0.0326,0.2413
2019-07-05,0.5698,0.0419,0.6008
2019-07-06,0.6074,0.0435,0.2306
2019-07-07,1.0877,0.0284,0.1461
2019-07-08,0.7337,0.0503,0.4381
2019-07-09,0.7949,0.0347,0.3992
2019-07-10,0.7063,0.0302,0.7838
2019-07-11,0.7586,0.0258,0.7125
2019-07-12,0.64,0.0263,0.5187
2019-07-13,0.6681,0.0216,0.2388
2019-07-14,0.7307,0.0316,0.1666
2019-07-15,0.7417,0.028,0.3359
2019-07-16,0.6202,0.0194,0.3887
2019-07-17,0.7028,0.0202,0.3232
2019-07-18,0.9045,0.0383,0.2784
2019-07-19,1.2499,0.0266,0.3812
2019-07-20,1.7352,0.0231,0.1768
2019-07-21,1.4087,0.0171,0.107
2019-07-22,0.9962,0.0419,0.3455
2019-07-23,0.7504,0.0446,0.1972
2019-07-24,0.655,0.0211,0.1778
2019-07-25,0.5251,0.0192,0.2191
2019-07-26,0.5345,0.0182,0.3855
2019-07-27,0.5682,0.03,0.2253
2019-07-28,0.703,0.018,0.1723
2019-07-29,0.523,0.0381,0.428
2019-07-30,0.5467,0.0353,0.4564
2019-07-31,0.5367,0.0227,1.0086
2019-08-01,0.6441,0.0294,0.9863
2019-08-02,0.544,0.2212,0.7133
2019-08-03,0.5203,0.0483,0.2004
2019-08-04,0.5496,0.0298,0.1524
2019-08-05,0.5291,0.065,0.3202
2019-08-06,0.7014,0.202,0.324
2019-08-07,0.41,0.1042,0.3698
2019-08-08,0.3646,0.0623,0.2651
2019-08-09,0.4462,0.0445,0.2103
2019-08-10,0.4152,0.0303,0.1367
2019-08-11,0.4685,0.0213,0.1091
2019-08-12,0.3256,0.0315,0.1777
2019-08-13,0.3305,0.0285,0.233
2019-08-14,0.2542,0.0223,0.3618
2019-08-15,0.3425,0.058,0.4322
2019-08-16,0.353,0.036,0.2889
2019-08-17,0.5178,0.0291,0.2308
2019-08-18,0.4061,0.0713,0.2973
2019-08-19,0.5578,0.0421,0.5422
2019-08-20,0.4679,0.0371,0.4652
2019-08-21,0.5867,0.0707,0.6179
2019-08-22,0.5619,0.0835,0.6613
2019-08-23,0.6372,0.0873,1.0136
2019-08-24,1.4225,0.0737,0.5646
2019-08-25,2.2858,0.1342,0.2969
2019-08-26,1.5115,0.0591,0.3887
2019-08-27,0.8911,0.0397,0.1645
2019-08-28,0.5059,0.0238,0.1457
2019-08-29,0.5159,0.0361,0.1719
2019-08-30,0.4552,0.0379,0.1475
2019-08-31,0.617,0.023,0.1054
2019-09-01,0.8708,0.032,0.0928
2019-09-02,0.6536,0.0235,0.0804
2019-09-03,0.5434,0.028,0.1099
2019-09-04,0.5027,0.052,0.208
2019-09-05,0.3956,0.022,0.1376
2019-09-06,0.4033,0.0386,0.4185
2019-09-07,0.5884,0.016,0.2032
2019-09-08,0.4991,0.0166,0.0991
2019-09-09,0.5126,0.0184,0.3354
2019-09-10,0.7487,0.0284,0.2002
2019-09-11,0.8319,0.0265,0.3474
2019-09-12,0.5532,0.0292,0.321
2019-09-13,0.4096,0.0216,0.234
2019-09-14,1.2927,0.0261,0.142
2019-09-15,2.4011,0.0176,0.1663
2019-09-16,3.028,0.0625,0.3282
2019-09-17,2.005,0.0497,0.3854
2019-09-18,2.064,0.0508,0.9471
2019-09-19,1.679,0.0437,0.6935
2019-09-20,1.4081,0.0461,0.3729
2019-09-21,1.925,0.0296,0.1242
2019-09-22,1.9056,0.0269,0.1343
2019-09-23,1.5079,0.0317,0.1642
2019-09-24,1.3862,0.0251,0.143
2019-09-25,0.8867,0.0424,0.1027
2019-09-26,0.7738,0.021,0.1197
2019-09-27,0.7893,0.0447,0.14
2019-09-28,0.6986,0.0143,0.0934
2019-09-29,0.7162,0.0389,0.0851
2019-09-30,0.892,0.0345,0.1499
2019-10-01,0.4507,0.034,0.2362
2019-10-02,0.4274,0.0356,0.1804
2019-10-03,0.4276,0.0302,0.216
2019-10-04,0.5352,0.0343,0.4792
2019-10-05,0.5034,0.0225,0.1809
2019-10-06,0.4195,0.0129,0.107
2019-10-07,0.7081,0.0188,0.2658
2019-10-08,0.5942,0.0205,0.2575
2019-10-09,0.6444,0.0224,0.2799
2019-10-10,0.5522,0.0199,0.172
2019-10-11,1.1743,0.025,0.1453
2019-10-12,0.867,0.0253,0.0904
2019-10-13,0.71,0.0254,0.0826
2019-10-14,0.8133,0.0415,0.1016
2019-10-15,0.623,0.0511,0.1349
2019-10-16,0.6559,0.049,0.1544
2019-10-17,0.5547,0.0466,0.1552
2019-10-18,0.3909,0.0234,0.1098
2019-10-19,0.3384,0.0288,0.0909
2019-10-20,0.4378,0.0208,0.0778
2019-10-21,0.4687,0.0123,0.0749
2019-10-22,0.4381,0.0138,0.0738
2019-10-23,0.3628,0.0164,0.0728
2019-10-24,0.3167,0.033,0.1339
2019-10-25,0.3322,0.0158,0.1637
2019-10-26,0.4538,0.0134,0.1162
2019-10-27,0.6315,0.0233,0.1002
2019-10-28,0.4391,0.0199,0.3158
2019-10-29,0.5073,0.0168,0.3237
2019-10-30,0.4102,0.0134,0.7315
2019-10-31,0.3071,0.0174,0.6544
2019-11-01,0.3587,0.013,0.3313
2019-11-02,0.4517,0.0108,0.1425
2019-11-03,0.7561,0.0187,0.1061
2019-11-04,0.5518,0.0291,0.1539
2019-11-05,0.2955,0.0218,0.1435
2019-11-06,0.3239,0.0207,0.1026
2019-11-07,0.306,0.0181,0.1206
2019-11-08,0.3471,0.0326,0.1221
2019-11-09,0.277,0.0155,0.055
2019-11-10,0.3623,0.0322,0.0708
2019-11-11,0.3002,0.0196,0.0984
2019-11-12,0.4859,0.0267,0.1811
2019-11-13,0.4621,0.0188,0.3921
2019-11-14,0.3116,0.0165,0.3241
2019-11-15,0.3143,0.0331,0.2155
2019-11-16,0.3735,0.0199,0.0865
2019-11-17,0.4571,0.0107,0.0559
2019-11-18,0.3385,0.0172,0.2393
2019-11-19,0.357,0.0513,0.1929
2019-11-20,0.6226,0.0627,0.1713
2019-11-21,0.2856,0.0212,0.1153
2019-11-22,0.2696,0.0597,0.1145
2019-11-23,0.4038,0.0369,0.0468
2019-11-24,0.3638,0.0367,0.0787
2019-11-25,0.3285,0.032,0.0995
2019-11-26,0.2817,0.0215,0.1883
2019-11-27,0.2501,0.0172,0.2474
2019-11-28,0.4823,0.0157,0.0577
2019-11-29,0.3154,0.0284,0.0909
2019-11-30,0.2751,0.0187,0.0512
2019-12-01,0.258,0.0095,0.0448
2019-12-02,0.2329,0.0133,0.1918
2019-12-03,0.2605,0.0308,0.0925
2019-12-04,0.2767,0.0176,0.0675
2019-12-05,0.428,0.0196,0.0922
2019-12-06,0.3654,0.0182,0.2934
2019-12-07,0.5747,0.0247,0.0803
2019-12-08,0.4575,0.0172,0.0997
2019-12-09,0.3464,0.0295,0.3301
2019-12-10,0.2606,0.0163,0.2528
2019-12-11,0.357,0.0254,0.4533
2019-12-12,0.3307,0.033,0.5216
2019-12-13,0.192,0.0319,0.1898
2019-12-14,0.2568,0.0142,0.0772
2019-12-15,0.3056,0.0562,0.0636
2019-12-16,0.2715,0.0392,0.1292
2019-12-17,0.2228,0.0303,0.1777
2019-12-18,0.2747,0.0199,0.1547
2019-12-19,0.2635,0.0143,0.1511
2019-12-20,0.3133,0.0308,0.1666
2019-12-21,0.291,0.0259,0.0882
2019-12-22,0.3227,0.0173,0.0592
2019-12-23,0.329,0.0225,0.1504
2019-12-24,0.334,0.0198,0.1128
2019-12-25,0.3771,0.0262,0.1177
2019-12-26,0.5643,0.0149,0.1306
2019-12-27,0.5748,0.0215,0.1134
2019-12-28,0.5187,0.0172,0.0812
2019-12-29,1.044,0.0132,0.0697
2019-12-30,1.2088,0.017,0.2009
2019-12-31,1.7494,0.0219,0.2102
2020-01-01,2.5075,0.016,0.1445
2020-01-02,0.8868,0.0206,0.0925
2020-01-03,7.7209,0.025,0.1659
2020-01-04,7.7261,0.0193,0.1266
2020-01-05,8.3658,0.0166,0.064
2020-01-06,6.4161,0.032,0.1136
2020-01-07,5.5119,0.0128,0.0924
2020-01-08,10.1985,0.0223,0.0491
2020-01-09,6.5904,0.0147,0.0902
2020-01-10,6.0402,0.0178,0.1932
2020-01-11,5.5681,0.018,0.0674
2020-01-12,4.4002,0.0277,0.0695
2020-01-13,2.8443,0.0235,0.0901
2020-01-14,2.3601,0.0373,0.1416
2020-01-15,1.9885,0.0266,0.1215
2020-01-16,1.0693,0.0491,0.0908
2020-01-17,1.5958,0.0502,0.1263
2020-01-18,1.4365,0.0283,0.0819
2020-01-19,1.555,0.195,0.0387
2020-01-20,0.8247,0.0626,0.1376
2020-01-21,0.8724,0.0342,0.1045
2020-01-22,0.7787,0.0272,0.0941
2020-01-23,0.8263,0.0232,0.0828
2020-01-24,0.9097,0.023,0.0765
2020-01-25,0.8621,0.0151,0.1006
2020-01-26,0.8126,0.0356,0.0884
2020-01-27,0.78,0.0253,0.1298
2020-01-28,0.6457,0.0196,0.1668
2020-01-29,0.6129,0.016,0.3858
2020-01-30,0.5282,0.015,0.3997
2020-01-31,0.4908,0.0337,0.1137
2020-02-01,0.462,0.0325,0.0595
2020-02-02,0.5573,0.0208,0.0471
2020-02-03,0.6483,0.0241,0.0813
2020-02-04,0.658,0.0264,0.0953
2020-02-05,0.5284,0.0233,0.151
2020-02-06,0.488,0.0153,0.0716
2020-02-07,0.4197,0.0219,0.1689
2020-02-08,0.5368,0.0171,0.0948
2020-02-09,0.6676,0.0136,0.0777
2020-02-10,0.4552,0.0159,0.0975
2020-02-11,0.7086,0.0218,0.2767
2020-02-12,0.5493,0.0172,0.2144
2020-02-13,0.7087,0.0418,0.1761
2020-02-14,0.7169,0.018,0.1221
2020-02-15,0.6556,0.0183,0.0609
2020-02-16,1.01,0.0732,0.0597
2020-02-17,0.6046,0.0338,0.0932
2020-02-18,0.4057,0.0659,0.0574
2020-02-19,0.4529,0.043,0.1907
2020-02-20,0.4328,0.0191,0.1591
2020-02-21,0.5665,0.0218,0.1171
2020-02-22,0.611,0.0142,0.069
2020-02-23,0.4431,0.0276,0.0675
2020-02-24,0.4825,0.0172,0.2046
2020-02-25,0.488,0.0165,0.1968
2020-02-26,0.5662,0.0371,0.1777
2020-02-27,0.4365,0.0344,0.2292
2020-02-28,0.6853,0.0208,0.5463
2020-02-29,0.6325,0.0131,0.5427
2020-03-01,0.9611,0.007,0.248
2020-03-02,0.6524,0.0164,0.4744
2020-03-03,0.6756,0.0111,1.1559
2020-03-04,0.5068,0.0731,1.2111
2020-03-05,0.5981,0.0575,0.5188
2020-03-06,0.3685,0.0278,0.5061
2020-03-07,0.4241,0.0233,0.2418
2020-03-08,0.5511,0.029,0.2115
2020-03-09,0.7169,0.0471,0.5606
2020-03-10,0.5016,0.0213,0.4144
2020-03-11,0.5222,0.0197,0.4932
2020-03-12,0.8063,0.0273,0.3948
2020-03-13,0.8397,0.0271,0.4428
2020-03-14,0.9562,0.0372,0.229
2020-03-15,0.7025,0.0208,0.5296
2020-03-16,0.3697,0.0227,2.3464
2020-03-17,0.6009,0.0431,0.7918
2020-03-18,0.4885,0.0256,0.4039
2020-03-19,0.5102,0.0211,0.4613
2020-03-20,0.467,0.0208,0.4447
2020-03-21,0.5298,0.0216,0.2541
2020-03-22,0.8233,0.0152,0.1962
2020-03-23,0.5168,0.0268,0.545
2020-03-24,0.3001,0.0204,0.3603
2020-03-25,0.3489,0.0201,0.2832
2020-03-26,0.4072,0.041,0.3208
2020-03-27,0.4082,0.0686,0.4318
2020-03-28,0.505,0.0235,0.1999
2020-03-29,0.7144,0.0149,0.106
2020-03-30,0.2808,0.017,0.2375
2020-03-31,0.3446,0.0399,0.2151
2020-04-01,0.3877,0.0251,0.1756
2020-04-02,0.4352,0.0321,0.2049
2020-04-03,0.2727,0.0531,0.2153
2020-04-04,0.3269,0.0432,0.1004
2020-04-05,0.3414,0.0538,0.0854
2020-04-06,0.2881,0.0339,0.2189
2020-04-07,0.2647,0.0501,0.2239
2020-04-08,0.2687,0.0158,0.1971
2020-04-09,0.3312,0.0724,0.3914
2020-04-10,0.4052,0.02,0.3065
2020-04-11,0.3553,0.029,0.1422
2020-04-12,0.4361,0.0234,0.1954
2020-04-13,0.3499,0.0204,0.1484
2020-04-14,0.2247,0.0159,0.1598
2020-04-15,0.2277,0.0165,0.1606
2020-04-16,0.3053,0.0112,0.2301
2020-04-17,0.2068,0.0154,0.1542
2020-04-18,0.2843,0.0177,0.1794
2020-04-19,0.3218,0.0174,0.0801
2020-04-20,0.2901,0.0165,0.1421
2020-04-21,0.3116,0.0138,0.0972
2020-04-22,0.5921,0.0232,0.0647
2020-04-23,0.4418,0.0164,0.1852
2020-04-24,0.2649,0.014,0.1348
2020-04-25,0.3461,0.0122,0.0674
2020-04-26,0.3254,0.0239,0.0878
2020-04-27,0.3201,0.0438,0.2534
2020-04-28,0.2338,0.0572,0.1979
2020-04-29,0.2316,0.0468,0.4242
2020-04-30,0.2832,0.0364,0.4799
2020-05-01,0.3011,0.0507,0.2149
2020-05-02,0.2675,0.019,0.0724
2020-05-03,0.3084,0.0257,0.1103
2020-05-04,0.2509,0.0249,0.1219
2020-05-05,0.3796,0.0234,0.1688
2020-05-06,0.267,0.0414,0.1514
2020-05-07,0.4442,0.0279,0.1428
2020-05-08,0.3046,0.0528,0.3612
2020-05-09,0.255,0.0167,0.1273
2020-05-10,0.3076,0.0177,0.1435
2020-05-11,0.5984,0.014,0.1764
2020-05-12,0.2648,0.0316,0.1972
2020-05-13,0.3027,0.044,0.4943
2020-05-14,0.2753,0.0449,0.5508
2020-05-15,0.205,0.0647,0.2574
2020-05-16,0.3233,0.0993,0.1306
2020-05-17,0.2922,0.0448,0.17
2020-05-18,0.3088,0.0386,0.4714
2020-05-19,0.281,0.0293,0.2991
2020-05-20,0.2486,0.0293,0.2168
2020-05-21,0.3317,0.016,0.3438
2020-05-22,0.3103,0.0418,0.1878
2020-05-23,0.2426,0.0184,0.0976
2020-05-24,0.2883,0.0298,0.1334
2020-05-25,0.2219,0.0359,0.0616
2020-05-26,0.2152,0.0171,0.1567
2020-05-27,0.227,0.0251,0.0943
2020-05-28,0.2739,0.0533,0.2115
2020-05-29,0.2173,0.067,0.2194
2020-05-30,0.2203,0.1351,0.0903
2020-05-31,0.3533,0.021,0.0712
2020-06-01,0.2754,0.0604,0.1162
2020-06-02,0.2172,0.0322,0.0833
2020-06-03,0.2336,0.0138,0.0892
2020-06-04,0.249,0.0146,0.1403
2020-06-05,0.2525,0.0185,0.1538
2020-06-06,0.228,0.025,0.1426
2020-06-07,0.2796,0.0155,0.0927
2020-06-08,0.2484,0.0211,0.2757
2020-06-09,0.3041,0.0319,0.2481
2020-06-10,0.2128,0.0557,0.5153
2020-06-11,0.2946,0.0292,0.8108
2020-06-12,0.2865,0.0396,0.4
2020-06-13,0.2555,0.028,0.1124
2020-06-14,0.3132,0.0237,0.1401
2020-06-15,0.1973,0.0231,0.248
2020-06-16,0.2094,0.0197,0.4217
2020-06-17,0.3266,0.0216,0.2329
2020-06-18,0.3398,0.0178,0.2269
2020-06-19,0.3175,0.1287,0.1882
2020-06-20,0.2843,0.0427,0.087
2020-06-21,0.3058,0.0189,0.1133
2020-06-22,0.3145,0.0247,0.111
2020-06-23,0.2602,0.0358,0.0994
2020-06-24,0.2576,0.0354,0.0729
2020-06-25,0.2146,0.0641,0.1149
2020-06-26,0.2901,0.0328,0.2408
2020-06-27,0.2501,0.0269,0.0718
2020-06-28,0.3516,0.0183,0.0692
2020-06-29,0.5214,0.0439,0.1806
2020-06-30,0.3746,0.1191,0.206
2020-07-01,0.2932,0.0701,0.1811
2020-07-02,0.286,0.0327,0.2219
2020-07-03,0.2708,0.0173,0.0556
2020-07-04,0.2739,0.0127,0.0528
2020-07-05,0.3973,0.0257,0.069
2020-07-06,0.2997,0.0205,0.061
2020-07-07,0.3119,0.0242,0.0754
2020-07-08,0.2723,0.0286,0.0776
2020-07-09,0.2295,0.0292,0.0813
2020-07-10,0.2298,0.0213,0.0978
2020-07-11,0.2034,0.0199,0.0534
2020-07-12,0.518,0.0221,0.0616
