made_on,asset,aclass,close,p_up,direction,horizon_td,resolved,resolve_date,realized_ret,correct,edge_ok,drivers
2026-08-13,META,stock,594.969970703125,0.4687059812464164,down,5,1,2026-08-20,-0.0862033316032443,1.0,,
2026-08-13,TSLA,stock,339.9599914550781,0.4175744821958343,down,5,1,2026-08-20,0.0150932333023065,0.0,,
2026-08-15,USDTRY,fx,47.87910079956055,0.8595547949524175,up,5,1,2026-08-21,0.0030927602190383,1.0,,
2026-08-14,SPY,stock,776.3400268554688,0.6148829854351991,up,5,1,2026-08-21,-0.0137740737406258,0.0,,
2026-08-13,EREGL,stock,38.2400016784668,0.5995823205743908,up,5,1,2026-08-20,-0.0036678899928204,0.0,,
2026-08-14,NVDA,stock,225.1600036621093,0.5859328607598009,up,5,1,2026-08-21,-0.0474764173918914,0.0,,
2026-08-14,AMZN,stock,262.6499938964844,0.5751946605371768,up,5,1,2026-08-21,-0.0154238363922893,0.0,,
2026-08-15,XRP,crypto,1.0041,0.5742399786040081,up,5,1,2026-08-20,0.0855662540272818,1.0,,
2026-08-14,JEPI,stock,58.02000045776367,0.5729483188139267,up,5,1,2026-08-21,-0.0017250701190672,0.0,,
2026-08-14,AVGO,stock,392.989990234375,0.5718345197308243,up,5,1,2026-08-21,-0.064479091059577,0.0,,
2026-08-14,SCHD,stock,34.52000045776367,0.5669226734040447,up,5,1,2026-08-21,0.0169471280882694,1.0,,
2026-08-14,QQQ,stock,731.0700073242188,0.5576022756200332,up,5,1,2026-08-21,-0.0244108801163866,0.0,,
2026-08-14,GOOGL,stock,345.8999938964844,0.5551249822000189,up,5,1,2026-08-21,-0.0031271353093979,0.0,,
2026-08-13,TUPRS,stock,346.0,0.5486853690803624,up,5,1,2026-08-20,0.1330797010318571,1.0,,
2026-08-15,SOL,crypto,75.39,0.5479114015636112,up,5,1,2026-08-20,0.1131297001307421,1.0,,
2026-08-14,AAPL,stock,305.92999267578125,0.5433844849822395,up,5,1,2026-08-21,0.0111170480346546,1.0,,
2026-08-15,ETH,crypto,1881.57,0.5409255961566954,up,5,1,2026-08-20,0.1781390027153367,1.0,,
2026-08-13,SISE,stock,41.63999938964844,0.5382089762310257,up,5,1,2026-08-20,-0.0401817749750131,0.0,,
2026-08-13,GARAN,stock,129.60000610351562,0.5315461319412359,up,5,1,2026-08-20,-0.0023175216332411,0.0,,
2026-08-14,O,stock,62.7400016784668,0.5279349109735515,up,5,1,2026-08-21,-0.0022339757842797,0.0,,
2026-08-13,THYAO,stock,308.0,0.5278164850588609,up,5,1,2026-08-20,-0.0221592981687096,0.0,,
2026-08-14,META,stock,589.8499755859375,0.5239901117489656,up,5,1,2026-08-21,-0.0701317379865158,0.0,,
2026-08-13,BIMAS,stock,376.5,0.5222193689940985,up,5,1,2026-08-20,0.0876751672562862,1.0,,
2026-08-14,XU100,stock,14172.2998046875,0.5108330130935121,up,5,1,2026-08-21,0.0238794635769432,1.0,,
2026-08-14,MSFT,stock,495.3999938964844,0.5097387625511121,up,5,1,2026-08-21,-0.0248521002921612,0.0,,
2026-08-15,BTC,crypto,63008.91,0.5075880859056174,up,5,1,2026-08-20,0.0926685242466457,1.0,,
2026-08-13,KCHOL,stock,202.3999938964844,0.50509099731048,up,5,1,2026-08-20,0.0742491555314884,1.0,,
2026-08-13,AKBNK,stock,69.05000305175781,0.5050037963321474,up,5,1,2026-08-20,0.0021698944714285,1.0,,
2026-08-13,ASELS,stock,395.75,0.5017032717535481,up,5,1,2026-08-20,0.016291087111371,1.0,,
2026-08-14,TSLA,stock,342.2699890136719,0.4519662481194549,down,5,1,2026-08-21,0.0584171773946628,0.0,,
2026-08-16,USDTRY,fx,47.86050033569336,0.8595547949524175,up,5,1,2026-08-21,0.0035352536841656,1.0,,
2026-08-14,EREGL,stock,37.380001068115234,0.649663255069692,up,5,1,2026-08-21,0.02012775356742,1.0,,
2026-08-16,XRP,crypto,1.0009,0.5920499769947956,up,5,1,2026-08-21,0.276050090629901,1.0,,
2026-08-14,TUPRS,stock,361.75,0.5849973716288733,up,5,1,2026-08-21,0.1172453805875538,1.0,,
2026-08-14,BIMAS,stock,374.75,0.5820766943318261,up,5,1,2026-08-21,0.1056273246241903,1.0,,
2026-08-14,KCHOL,stock,207.1999969482422,0.5691202430382336,up,5,1,2026-08-21,0.0707930392757947,1.0,,
2026-08-14,ASELS,stock,387.5,0.5686878696042132,up,5,1,2026-08-21,0.0398408682119164,1.0,,
2026-08-14,SISE,stock,41.400001525878906,0.5626918966903155,up,5,1,2026-08-21,-0.0369045555498502,0.0,,
2026-08-14,THYAO,stock,305.25,0.5523845159986018,up,5,1,2026-08-21,-0.0140208482419382,0.0,,
2026-08-14,GARAN,stock,131.0,0.5399503396493291,up,5,1,2026-08-21,-0.0084324465108622,0.0,,
2026-08-14,AKBNK,stock,68.80000305175781,0.5368862256618956,up,5,1,2026-08-21,0.0129964846860486,1.0,,
2026-08-16,SOL,crypto,75.54,0.5298413737195656,up,5,1,2026-08-21,0.166891141916813,1.0,,
2026-08-16,ETH,crypto,1881.23,0.5223793073391961,up,5,1,2026-08-21,0.2204960349134182,1.0,,
2026-08-16,BTC,crypto,63059.41,0.5156005329720715,up,5,1,2026-08-21,0.169441347708027,1.0,,
2026-08-17,USDTRY,fx,47.89360046386719,0.8643943114016299,up,5,1,2026-08-25,0.0041796970281119,1.0,,
2026-08-17,XRP,crypto,1.0018,0.5870715219596145,up,5,1,2026-08-22,0.4448726469779089,1.0,,
2026-08-17,SOL,crypto,75.47,0.551573509661319,up,5,1,2026-08-22,0.248601802596074,1.0,,
2026-08-17,ETH,crypto,1900.88,0.5393684020868561,up,5,1,2026-08-22,0.2803971212306528,1.0,,
2026-08-17,BTC,crypto,63429.55,0.5206976689664443,up,5,1,2026-08-22,0.2119868114632458,1.0,,
2026-08-17,XAUUSD,commodity,4451.2998046875,0.5357705602149496,up,5,1,2026-08-24,0.0520445427462113,1.0,,
2026-08-18,USDTRY,fx,47.90850067138672,0.8582267941315778,up,5,1,2026-08-25,0.0037875693338906,1.0,,
2026-08-18,XRP,crypto,0.9893,0.6077358128688206,up,5,1,2026-08-23,0.3967680769269894,1.0,,
2026-08-18,SOL,crypto,75.35,0.549350866062125,up,5,1,2026-08-23,0.2142119449152272,1.0,,
2026-08-14,USDCHF,fx,0.8116,0.5445065266442997,up,5,1,2026-08-21,-0.0133963799506488,0.0,,
2026-08-18,ETH,crypto,1890.8,0.5222944358659548,up,5,1,2026-08-23,0.2422034014612437,1.0,,
2026-08-18,BTC,crypto,64074.8,0.5220143039656379,up,5,1,2026-08-23,0.1816516724283579,1.0,,
2026-08-14,USDJPY,fx,159.21,0.5018398436740643,up,5,1,2026-08-21,-0.0018860812833683,0.0,,
2026-08-14,EURUSD,fx,0.8635,0.4756181975131824,down,5,1,2026-08-21,-0.0088403506991693,1.0,,
2026-08-14,GBPUSD,fx,0.7377,0.4727097647341804,down,5,1,2026-08-21,-0.0065279709584521,1.0,,
2026-08-14,AUDUSD,fx,1.4102,0.4381840282519513,down,5,1,2026-08-21,-0.0122000585727608,1.0,,
2026-08-14,USDCNY,fx,6.7412,0.3935251784688501,down,5,1,2026-08-21,-0.003000997631899,1.0,,
2026-08-18,XAUUSD,commodity,4446.60009765625,0.5208729524386002,up,5,1,2026-08-25,0.0550397170440635,1.0,,
2026-08-19,USDTRY,fx,47.92649841308594,0.8499482189419386,up,5,1,2026-08-26,0.0040978849172251,1.0,,
2026-08-17,SISE,stock,38.63999938964844,0.6078751236697895,up,5,1,2026-08-25,0.0245410861796692,1.0,,
2026-08-17,EREGL,stock,37.93999862670898,0.567933147669175,up,5,1,2026-08-25,0.002632333434202,1.0,,
2026-08-18,SCHD,stock,34.5099983215332,0.556184467630779,up,5,1,2026-08-25,0.0160941388544878,1.0,,
2026-08-18,SPY,stock,767.4500122070312,0.551212638674247,up,5,1,2026-08-25,-0.0024004640939734,0.0,,
2026-08-18,META,stock,543.6699829101562,0.5435184815073655,up,5,1,2026-08-25,0.038748812128267,1.0,,
2026-08-17,TUPRS,stock,368.75,0.5380108110182197,up,5,1,2026-08-25,0.0267574491695493,1.0,,
2026-08-18,JEPI,stock,57.83000183105469,0.5373242303449028,up,5,1,2026-08-25,0.0057537467594395,1.0,,
2026-08-18,MSFT,stock,481.6300048828125,0.5335077357047182,up,5,1,2026-08-25,0.0159221904490156,1.0,,
2026-08-18,AMZN,stock,259.45001220703125,0.523998912367917,up,5,1,2026-08-25,0.006913399974475,1.0,,
2026-08-18,QQQ,stock,717.510009765625,0.5238031724159964,up,5,1,2026-08-25,-0.0095083989446609,0.0,,
2026-08-18,AVGO,stock,380.0,0.520892135537758,up,5,1,2026-08-25,-0.0518197554962559,0.0,,
2026-08-17,THYAO,stock,301.0,0.5201488940171786,up,5,1,2026-08-25,-0.0016625107736134,0.0,,
2026-08-19,XRP,crypto,0.999,0.518592038663771,up,5,1,2026-08-24,0.3872148288496105,1.0,,
2026-08-17,GARAN,stock,129.0,0.5181659708938906,up,5,1,2026-08-25,0.0275247194196185,1.0,,
2026-08-17,BIMAS,stock,382.0,0.5159965097298493,up,5,1,2026-08-25,0.0749957604511745,1.0,,
2026-08-18,O,stock,62.209999084472656,0.5140654167151466,up,5,1,2026-08-25,0.0072873488631476,1.0,,
2026-08-17,KCHOL,stock,205.6000061035156,0.513159432981339,up,5,1,2026-08-25,0.0391084495974659,1.0,,
2026-08-19,SOL,crypto,76.93,0.5104075809749484,up,5,1,2026-08-24,0.1997603631280056,1.0,,
2026-08-18,NVDA,stock,219.7400054931641,0.5101678769134383,up,5,1,2026-08-25,-0.0368974923341435,0.0,,
2026-08-17,AKBNK,stock,68.0,0.5089274186116436,up,5,1,2026-08-25,0.0543768133816616,1.0,,
2026-08-17,ASELS,stock,389.0,0.5037665216577278,up,5,1,2026-08-25,0.0403077234880928,1.0,,
2026-08-18,XU100,stock,14128.0,0.5004093489445379,up,5,1,2026-08-25,0.0178410523340012,1.0,,
2026-08-19,ETH,crypto,1909.74,0.4887092294554435,down,5,1,2026-08-24,0.2439647902691144,0.0,,
2026-08-18,GOOGL,stock,344.20001220703125,0.4833995188206846,down,5,1,2026-08-25,0.0071757907955645,0.0,,
2026-08-18,AAPL,stock,310.0299987792969,0.4750070458069197,down,5,1,2026-08-25,-0.0013556694300479,1.0,,
2026-08-19,BTC,crypto,64262.01,0.4748611066141264,down,5,1,2026-08-24,0.1808831520384202,0.0,,
2026-08-18,TSLA,stock,336.8699951171875,0.4019816759067267,down,5,1,2026-08-25,0.0498257536219483,0.0,,
2026-08-19,XAUUSD,commodity,4396.10009765625,0.4924361796075899,down,5,1,2026-08-26,0.0663339543369249,0.0,,
2026-08-20,USDTRY,fx,47.94020080566406,0.8578725543742125,up,5,0,,,,,
2026-08-19,AVGO,stock,362.4800109863281,0.5663865786488036,up,5,1,2026-08-26,-0.033209232780826,0.0,,
2026-08-18,EREGL,stock,37.70000076293945,0.562984537394388,up,5,1,2026-08-25,0.0142220173850741,1.0,,
2026-08-18,NATGAS,commodity,2.82,0.5496766660695553,up,5,1,2026-08-25,-0.0434851119397386,0.0,,
2026-08-18,SISE,stock,38.119998931884766,0.5483360661214108,up,5,1,2026-08-25,0.040612156144574,1.0,,
2026-08-18,TUPRS,stock,374.0,0.5386378541045779,up,5,1,2026-08-25,-0.0006686727096356,0.0,,
2026-08-19,SCHD,stock,35.09000015258789,0.5377855689848344,up,5,1,2026-08-26,0.0017084677235722,1.0,,
2026-08-19,SPY,stock,769.0599975585938,0.533053381592156,up,5,1,2026-08-26,-0.0054761953034062,0.0,,
2026-08-19,JEPI,stock,57.959999084472656,0.5209773326906405,up,5,1,2026-08-26,0.0026707333208543,1.0,,
2026-08-18,KCHOL,stock,207.8999938964844,0.5172420100701024,up,5,1,2026-08-25,0.0451416850227113,1.0,,
2026-08-19,QQQ,stock,716.0800170898438,0.5126689831212673,up,5,1,2026-08-26,-0.0094287820069785,0.0,,
2026-08-18,THYAO,stock,300.5,0.5108105955003415,up,5,1,2026-08-25,0.0066335234956338,1.0,,
2026-08-18,GARAN,stock,129.3000030517578,0.5083966667763018,up,5,1,2026-08-25,0.0252018144013305,1.0,,
2026-08-18,AKBNK,stock,67.6500015258789,0.5047253730965737,up,5,1,2026-08-25,0.0623187418437684,1.0,,
2026-08-19,AMZN,stock,265.8399963378906,0.5044962298903103,up,5,1,2026-08-26,-0.0271675546958528,0.0,,
2026-08-19,NVDA,stock,217.5599975585937,0.5043319352013814,up,5,1,2026-08-26,-0.0353676412419617,0.0,,
2026-08-19,META,stock,546.030029296875,0.5041499669264877,up,5,1,2026-08-26,0.0558700044935895,1.0,,
2026-08-18,ASELS,stock,381.25,0.4961440513934217,down,5,1,2026-08-25,0.0573405466152448,0.0,,
2026-08-19,O,stock,62.95000076293945,0.4944699993360156,down,5,1,2026-08-26,-0.0069342544264439,1.0,,
2026-08-18,BIMAS,stock,405.0,0.4925770190644929,down,5,1,2026-08-25,0.0303974771843709,0.0,,
2026-08-19,MSFT,stock,484.30999755859375,0.4827424114747002,down,5,1,2026-08-26,0.0201544222024161,0.0,,
2026-08-19,GOOGL,stock,344.7200012207031,0.4751495344219733,down,5,1,2026-08-26,-0.0125523080242895,1.0,,
2026-08-20,BTC,crypto,69126.95,0.4739738553638117,down,5,1,2026-08-25,0.1523265523835474,0.0,,
2026-08-19,AAPL,stock,316.8299865722656,0.4738574814079648,down,5,1,2026-08-26,-0.0108849995982214,1.0,,
2026-08-19,XU100,stock,14459.0,0.4643760036334898,down,5,1,2026-08-26,0.0104521309551317,0.0,,
2026-08-18,WTI,commodity,86.48,0.4596769784944708,down,5,1,2026-08-25,-0.0302875598577923,1.0,,
2026-08-20,XRP,crypto,1.0938,0.455761409318503,down,5,1,2026-08-25,0.3228490509666751,0.0,,
2026-08-20,SOL,crypto,84.42,0.4548437537789791,down,5,1,2026-08-25,0.1823807827112334,0.0,,
2026-08-18,BRENT,commodity,95.29,0.439745751528536,down,5,1,2026-08-25,-0.0768644984148499,1.0,,
2026-08-20,ETH,crypto,2248.46,0.4195480606850868,down,5,1,2026-08-25,0.1059451894409702,0.0,,
2026-08-19,TSLA,stock,351.1199951171875,0.406972130050413,down,5,1,2026-08-26,-0.0179750236868171,1.0,,
2026-08-20,XAUUSD,commodity,4536.7998046875,0.5035055239019719,up,5,1,2026-08-27,0.0202917537679585,1.0,,
2026-08-21,USDTRY,fx,48.02740859985352,0.8557246519603273,up,5,0,,,,,
2026-08-20,AVGO,stock,364.0299987792969,0.63814827087189,up,5,1,2026-08-27,0.0089426411214104,1.0,,
2026-08-21,BTC,crypto,74702.88,0.6254184399593136,up,5,1,2026-08-26,0.0562471309948855,1.0,,
2026-08-21,XRP,crypto,1.3191,0.5985890426859168,up,5,1,2026-08-26,0.0865816988624816,1.0,,
2026-08-21,SOL,crypto,89.26,0.5958612070176035,up,5,1,2026-08-26,0.0833636836159466,1.0,,
2026-08-19,BIMAS,stock,416.5,0.5858429862151738,up,5,1,2026-08-26,0.0041928782600359,1.0,,
2026-08-20,SPY,stock,762.5999755859375,0.5800627516200708,up,5,1,2026-08-27,0.0085003677336779,1.0,,
2026-08-21,ETH,crypto,2345.32,0.5695952583511064,up,5,1,2026-08-26,0.0497618407287552,1.0,,
2026-08-20,SCHD,stock,34.83000183105469,0.5570874625306016,up,5,1,2026-08-27,-0.0014366631208132,0.0,,
2026-08-19,SISE,stock,38.84000015258789,0.5557076135489368,up,5,1,2026-08-26,0.0354109201511327,1.0,,
2026-08-20,JEPI,stock,57.720001220703125,0.55536645965158,up,5,1,2026-08-27,0.0020768254342397,1.0,,
2026-08-19,KCHOL,stock,214.6000061035156,0.5536608199753552,up,5,1,2026-08-26,-0.0018657148715435,0.0,,
2026-08-19,EREGL,stock,37.7599983215332,0.5536313832793083,up,5,1,2026-08-26,0.0245893229235561,1.0,,
2026-08-20,MSFT,stock,481.1499938964844,0.5502219086484296,up,5,1,2026-08-27,0.0459606032973065,1.0,,
2026-08-20,META,stock,545.8300170898438,0.5494983274882693,up,5,1,2026-08-27,0.0662911454420845,1.0,,
2026-08-20,QQQ,stock,710.9299926757812,0.5488673567508291,up,5,1,2026-08-27,0.0102297996661496,1.0,,
2026-08-20,NVDA,stock,216.8500061035156,0.5413218347303165,up,5,1,2026-08-27,0.0408626537740057,1.0,,
2026-08-20,AMZN,stock,260.1099853515625,0.5357030206596497,up,5,1,2026-08-27,-0.0104736463834346,0.0,,
2026-08-20,GOOGL,stock,340.6700134277344,0.5352290518701119,up,5,1,2026-08-27,-0.0016158240377002,0.0,,
2026-08-19,ASELS,stock,403.0,0.5276431974124146,up,5,1,2026-08-26,-0.011856613156525,0.0,,
2026-08-19,GARAN,stock,132.0,0.5262785659972057,up,5,1,2026-08-26,0.009800327492199,1.0,,
2026-08-20,XU100,stock,14396.5,0.5257435970974946,up,5,1,2026-08-27,0.0106333900112843,1.0,,
2026-08-20,O,stock,63.16999816894531,0.5198969445432727,up,5,1,2026-08-27,-0.0225752033147781,0.0,,
2026-08-19,TUPRS,stock,395.5,0.5181167448682833,up,5,1,2026-08-26,-0.039979534487277,0.0,,
2026-08-19,THYAO,stock,301.25,0.517999622716901,up,5,1,2026-08-26,0.0237813585405776,1.0,,
2026-08-20,TSLA,stock,345.1300048828125,0.5101605052439994,up,5,1,2026-08-27,0.0206556015038604,1.0,,
2026-08-20,AAPL,stock,311.29998779296875,0.5080615695101222,up,5,1,2026-08-27,-0.0036042877159784,0.0,,
2026-08-19,AKBNK,stock,70.30000305175781,0.504166651987047,up,5,1,2026-08-26,0.0397403060986081,1.0,,
2026-08-21,XAUUSD,commodity,4592.7001953125,0.5635506140418113,up,5,0,,,,,
2026-08-21,SPY,stock,765.719970703125,0.7456766117884872,up,5,0,,,,,
2026-08-21,QQQ,stock,713.4400024414062,0.735658157909834,up,5,0,,,,,
2026-08-21,NVDA,stock,214.72000122070312,0.7093791513870299,up,5,0,,,,,
2026-08-21,TSLA,stock,362.8599853515625,0.6905357934304192,up,5,0,,,,,
2026-08-21,AVGO,stock,368.4500122070313,0.688836394648089,up,5,0,,,,,
2026-08-22,BTC,crypto,78407.27,0.64018398775925,up,5,1,2026-08-27,0.0154428579246246,1.0,,
2026-08-21,AMZN,stock,258.6300048828125,0.6190303521195188,up,5,0,,,,,
2026-08-21,MSFT,stock,483.239990234375,0.6171711955132448,up,5,0,,,,,
2026-08-21,GOOGL,stock,344.82000732421875,0.6162635001508417,up,5,0,,,,,
2026-08-21,SCHD,stock,35.11000061035156,0.6146009678501477,up,5,0,,,,,
2026-08-21,JEPI,stock,57.91999816894531,0.5932594726178904,up,5,0,,,,,
2026-08-22,SOL,crypto,96.77,0.5911874640805552,up,5,1,2026-08-27,0.0887407890335362,1.0,,
2026-08-22,ETH,crypto,2516.11,0.5908770064514262,up,5,1,2026-08-27,-0.0066993642941281,0.0,,
2026-08-21,META,stock,549.9000244140625,0.5842045949870613,up,5,0,,,,,
2026-08-21,AAPL,stock,309.3500061035156,0.5661257042199888,up,5,0,,,,,
2026-08-21,O,stock,62.59999847412109,0.5593694963731417,up,5,0,,,,,
2026-08-21,XU100,stock,14514.7998046875,0.5547705531945897,up,5,0,,,,,
2026-08-20,KCHOL,stock,218.0,0.5371788414447823,up,5,1,2026-08-27,-0.017584919022676,0.0,,
2026-08-20,BIMAS,stock,411.0,0.5244060980145279,up,5,1,2026-08-27,0.0084797600791149,1.0,,
2026-08-20,GARAN,stock,129.3000030517578,0.5231835111681056,up,5,1,2026-08-27,0.0244473360463167,1.0,,
2026-08-20,AKBNK,stock,69.19999694824219,0.5185180749046077,up,5,1,2026-08-27,0.0493405240389849,1.0,,
2026-08-22,XRP,crypto,1.5631,0.5106455160606779,up,5,1,2026-08-27,-0.0751074724868054,0.0,,
2026-08-20,ASELS,stock,402.25,0.509968990108233,up,5,1,2026-08-27,0.0024829311328255,1.0,,
2026-08-20,SISE,stock,40.0,0.5029594733919612,up,5,1,2026-08-27,-0.0010005232446784,0.0,,
2026-08-20,THYAO,stock,301.25,0.4963665514253282,down,5,1,2026-08-27,0.0148272897624169,0.0,,
2026-08-20,EREGL,stock,38.09999847412109,0.4923048923610892,down,5,1,2026-08-27,0.0176903762535198,0.0,,
2026-08-20,TUPRS,stock,395.25,0.4856217237570356,down,5,1,2026-08-27,-0.0275746871438827,1.0,,
2026-08-23,USDTRY,fx,48.03549957275391,0.8524208059316639,up,5,0,,,,,
2026-08-21,KCHOL,stock,222.3999938964844,0.6431178879291226,up,5,0,,,,,
2026-08-21,BIMAS,stock,416.5,0.6415608481944275,up,5,0,,,,,
2026-08-23,BTC,crypto,76838.27,0.6376266251747248,up,5,0,,,,,
2026-08-21,GARAN,stock,129.89999389648438,0.6143878144918009,up,5,0,,,,,
2026-08-21,EREGL,stock,38.13999938964844,0.6104403680739285,up,5,0,,,,,
2026-08-21,AKBNK,stock,69.69999694824219,0.6047066028880083,up,5,0,,,,,
2026-08-21,SISE,stock,39.900001525878906,0.5999789741736795,up,5,0,,,,,
2026-08-23,ETH,crypto,2408.98,0.5862213076031408,up,5,0,,,,,
2026-08-21,TUPRS,stock,406.75,0.5849829348827831,up,5,0,,,,,
2026-08-23,SOL,crypto,93.35,0.5804323387645481,up,5,0,,,,,
2026-08-21,ASELS,stock,403.25,0.5729710970780217,up,5,0,,,,,
2026-08-21,THYAO,stock,301.0,0.5694991085903394,up,5,0,,,,,
2026-08-23,XRP,crypto,1.4711,0.5051352225491186,up,5,0,,,,,
2026-08-24,USDTRY,fx,48.072601318359375,0.847547155604704,up,5,0,,,,,
2026-08-24,BTC,crypto,77003.57,0.6493087278342702,up,5,0,,,,,
2026-08-24,ETH,crypto,2437.4,0.625284592465884,up,5,0,,,,,
2026-08-24,SOL,crypto,93.94,0.5890049821021389,up,5,0,,,,,
2026-08-24,XRP,crypto,1.4714,0.5460147473516355,up,5,0,,,,,
2026-08-24,XAUUSD,commodity,4689.10009765625,0.6192078903165549,up,5,0,,,,,
2026-08-25,USDTRY,fx,48.094200134277344,0.8604343373980052,up,5,0,,,,,
2026-08-24,SPY,stock,763.469970703125,0.7858340452839548,up,5,0,,,,,
2026-08-24,QQQ,stock,706.3200073242188,0.7647977306784144,up,5,0,,,,,
2026-08-24,NVDA,stock,208.47999572753903,0.7383195954371163,up,5,0,,,,,
2026-08-24,AVGO,stock,358.760009765625,0.7193496553854983,up,5,0,,,,,
2026-08-24,TSLA,stock,348.95001220703125,0.7047941337109283,up,5,0,,,,,
2026-08-25,BTC,crypto,80501.13,0.6517824712767234,up,5,0,,,,,
2026-08-24,MSFT,stock,487.30999755859375,0.6321398072787905,up,5,0,,,,,
2026-08-24,SCHD,stock,35.209999084472656,0.6272957089199439,up,5,0,,,,,
2026-08-24,AMZN,stock,262.07000732421875,0.6271261321740713,up,5,0,,,,,
2026-08-24,GOOGL,stock,348.0599975585937,0.6162516239638751,up,5,0,,,,,
2026-08-25,ETH,crypto,2499.75,0.6121059740698102,up,5,0,,,,,
2026-08-24,JEPI,stock,58.09000015258789,0.6101662533156381,up,5,0,,,,,
2026-08-24,META,stock,559.02001953125,0.5911337494221335,up,5,0,,,,,
2026-08-24,AAPL,stock,310.3399963378906,0.5910558145597491,up,5,0,,,,,
2026-08-24,O,stock,63.16999816894531,0.5843114097562534,up,5,0,,,,,
2026-08-24,XU100,stock,14501.5,0.5796167874480859,up,5,0,,,,,
2026-08-25,SOL,crypto,101.31,0.560466583071801,up,5,0,,,,,
2026-08-21,GBPUSD,fx,0.7329,0.5327447589427609,up,5,0,,,,,
2026-08-21,EURUSD,fx,0.8559,0.5228711092153007,up,5,0,,,,,
2026-08-21,USDCHF,fx,0.8008,0.5203764552547351,up,5,0,,,,,
2026-08-25,XRP,crypto,1.5106,0.5115664540973571,up,5,0,,,,,
2026-08-21,USDJPY,fx,158.91,0.4990183208026221,down,5,0,,,,,
2026-08-21,AUDUSD,fx,1.3931,0.4867367025127833,down,5,0,,,,,
2026-08-21,USDCNY,fx,6.721,0.4113106939280143,down,5,0,,,,,
2026-08-25,XAUUSD,commodity,4698.2001953125,0.597667564066365,up,5,0,,,,,
2026-08-24,EWJ,stock,94.83999633789062,0.8048868805577902,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-24,EWQ,stock,46.93999862670898,0.7277319962278501,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-24,EWY,stock,173.63999938964844,0.7251249476961289,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-24,INDA,stock,49.34999847412109,0.7077223486046604,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-24,EWZ,stock,35.16999816894531,0.7029210563752855,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-24,EWG,stock,44.130001068115234,0.6986248023568049,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-24,MCHI,stock,54.93000030517578,0.6932791840081447,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,SISE,stock,39.59999847412109,0.6723758787733355,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|volu_trend:+
2026-08-24,EWU,stock,49.09999847412109,0.6692105085693877,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,DAX,stock,26303.359375,0.6466887914511552,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-25,BIMAS,stock,411.75,0.6349846075263409,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|volu_trend:+
2026-08-25,KCHOL,stock,213.8000030517578,0.6326449667310668,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|vix_pct:+
2026-08-25,HSI,stock,25511.099609375,0.6137229474601477,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-25,GARAN,stock,132.60000610351562,0.6115067153181544,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-25,EREGL,stock,38.040000915527344,0.6091229850548335,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-25,XU100,stock,14382.3203125,0.6033017412719417,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-25,FTSE,stock,10873.4404296875,0.6027599463206331,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-25,N225,stock,65856.4296875,0.5965048659825016,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-25,AKBNK,stock,71.80000305175781,0.5950970233035404,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|vix_pct:+
2026-08-25,ASELS,stock,405.0,0.5915714450384871,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:-
2026-08-25,TUPRS,stock,378.75,0.582298415964764,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:-
2026-08-25,THYAO,stock,300.5,0.5452179849585614,up,5,0,,,,1.0,squeeze:-|gold_spy_mom:+|btc_r21:+
2026-08-25,SPY,stock,765.6099853515625,0.8109784262608192,up,5,0,,,,0.0,corr_spy63:+|btc_r21:+|gold_spy_mom:+
2026-08-25,QQQ,stock,710.719970703125,0.7964189183699394,up,5,0,,,,0.0,btc_r21:+|corr_spy63:+|gold_spy_mom:+
2026-08-25,EWJ,stock,95.4800033569336,0.7852103500126516,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
